asset_id,day,failure_day,days_to_failure,is_failed,RMS,Peak_to_Peak,Crest_Factor,Kurtosis,Amp_1x,Fault_Energy,fail_soon,fail_prob_7d,predicted_RUL,risk_bucket
14,159,328,169,0,0.6464628652663867,3.0674889145190214,2.4708089626505045,1.8627284743664343,738519.4664080051,664.4186345034993,0,0.0027898550724637667,188.66869988860716,GREEN - Healthy
14,160,328,168,0,0.637372888898269,3.1065151869416328,2.570223144318204,1.834500976723749,715442.0948600151,934.5514357310263,0,0.0,185.19496294147555,GREEN - Healthy
14,161,328,167,0,0.6171857662086405,2.753782890463547,2.2461230649632986,1.8559860006776487,662164.7102743251,1028.3342574576202,0,0.0,179.9630788503842,GREEN - Healthy
14,162,328,166,0,0.5900502432773178,2.651508877956379,2.269035958619576,1.8960484692377326,604591.575253338,725.6285767756324,0,0.0,189.556511475795,GREEN - Healthy
14,163,328,165,0,0.6452422517799465,2.844093266741517,2.2508636245809948,1.8054398995280394,738544.0067352181,1161.9517452774214,0,0.0,187.54105953002087,GREEN - Healthy
14,164,328,164,0,0.5901360440133588,2.603028689988644,2.206872396760162,1.861670926678555,597216.8113879251,725.2326030717907,0,0.0,188.26161267422867,GREEN - Healthy
14,165,328,163,0,0.6302204826677515,2.71304420461795,2.298425116789006,1.8386832452299866,698834.6664919936,635.7821677878752,0,0.0,187.89751507390883,GREEN - Healthy
14,166,328,162,0,0.668942208364093,2.926585219221952,2.2121347357404,1.7686568540085985,802054.2105977352,737.4675228162217,0,0.0,194.8417295775659,GREEN - Healthy
14,167,328,161,0,0.6788703566251609,3.2156545596608486,2.5418700904615856,1.7944924745690423,828942.8909630907,961.9842013236582,0,0.0,187.08004063155727,GREEN - Healthy
14,168,328,160,0,0.61720372814482,2.823585786988031,2.325207261290165,1.8366818767947466,669400.1326291664,658.0816036377302,0,0.0,185.99378628845025,GREEN - Healthy
14,169,328,159,0,0.6009880549638031,2.666470345186834,2.340054990186833,1.88374442262935,624915.7038311765,1629.2451670095938,0,0.0,176.26008414313165,GREEN - Healthy
14,170,328,158,0,0.684483262893426,2.9180665464029643,2.16753659465026,1.7991893047765886,835571.0256717398,951.0378540838816,0,0.0,189.50367115511065,GREEN - Healthy
14,171,328,157,0,0.656982819347296,2.902437149336662,2.3386725354402182,1.8083503337013145,766876.7418770975,1000.771507187811,0,0.0,187.4091190571939,GREEN - Healthy
14,172,328,156,0,0.6367807052384981,2.9661533665882667,2.4590516195613743,1.8452686674325527,712624.5294042651,1631.3510487939843,0,0.0,178.7324883525664,GREEN - Healthy
14,173,328,155,0,0.6384098639722179,2.9013256109906043,2.3552472226218337,1.8414083709568139,717476.1453458343,749.0416266303469,0,0.0,187.16147104206735,GREEN - Healthy
14,174,328,154,0,0.5945015493210009,3.0353550859873604,2.613449272199905,1.8878710772465526,611407.5353792756,1333.9709307096355,0,0.0007800069180214457,182.14516953509758,GREEN - Healthy
14,175,328,153,0,0.647729460579584,3.195314918170305,2.5882593089625696,1.875940659903961,743621.4232302523,939.1035346440711,0,0.0027898550724637667,185.89808981722635,GREEN - Healthy
14,176,328,152,0,0.5897846375862486,2.584092264977177,2.193132110859113,1.8821756488265922,599498.2537712909,970.2925926240866,0,0.0,183.419664073331,GREEN - Healthy
14,177,328,151,0,0.6573070671884571,2.97734526899296,2.35365337964395,1.7913989816421785,774086.4131662322,713.7340952219463,0,0.0,189.39980489480587,GREEN - Healthy
14,178,328,150,0,0.6448859302216479,3.0873441709567677,2.5270532792774025,1.8238406364956818,740684.6720410112,1090.7915785440555,0,0.0027898550724637667,185.56209580568841,GREEN - Healthy
14,179,328,149,0,0.6284856501406502,2.7780467455932176,2.3244463179567187,1.8471060027065376,698039.2522209197,734.2320991220615,0,0.0,188.0146704542818,GREEN - Healthy
14,180,328,148,0,0.6126980852472724,2.765094504742648,2.3510087364504964,1.8762104881964259,650578.319648908,1278.17842942268,0,0.0,180.1480971697595,GREEN - Healthy
14,181,328,147,0,0.6067719308543281,2.755585415011507,2.309766780560806,1.8688905524709016,637047.0508652818,913.3696783395477,0,0.0,183.7480679724546,GREEN - Healthy
14,182,328,146,0,0.637681167562856,2.835314832243831,2.2451233318271115,1.8179881118736803,720776.0957740695,1873.725294229548,0,0.0,164.23447480006544,GREEN - Healthy
14,183,328,145,0,0.6057457384030681,2.893845078741019,2.628561817706917,1.8567140140143488,643446.7930882359,1332.5485084129064,0,0.0,184.51950463371702,GREEN - Healthy
14,184,328,144,0,0.6743146339664918,3.1690146522990243,2.4697661819137724,1.8242808547503555,809837.2636855681,411.4185806161528,0,0.0,188.7073927751082,GREEN - Healthy
14,185,328,143,0,0.6543960741557124,3.115050170377655,2.4888761163161366,1.7860630647757976,762899.8562500627,1108.6497514755094,0,0.0027898550724637667,185.67068220298304,GREEN - Healthy
14,186,328,142,0,0.6856356359255039,3.0840669451266782,2.3152920116643805,1.7957100028070023,844538.195768599,647.4430610440274,0,0.005,190.15082469383768,GREEN - Healthy
14,187,328,141,0,0.6124372806274304,2.8007387405182995,2.28679199246244,1.8982221903607932,654420.1629014091,712.1187990584115,0,0.0,190.73273085791578,GREEN - Healthy
14,188,328,140,0,0.6016255552650434,2.809939640133745,2.428923438330506,1.8932594313978863,628097.3068995948,581.6141889025619,0,0.0,189.79744486306288,GREEN - Healthy
14,189,328,139,0,0.6154236892238301,2.8469319182024555,2.4200937964524205,1.8447033512426019,667528.8824364259,587.5572764649812,0,0.0,185.5696773873198,GREEN - Healthy
14,190,328,138,0,0.6529416228733425,2.8085652189415313,2.1727044075788093,1.817529519575076,755586.7962096898,1065.3637175548624,0,0.0,187.41495087043248,GREEN - Healthy
14,191,328,137,0,0.664372573713519,2.980425156493496,2.3502077271139243,1.8091709786465886,787284.3155225167,529.5727954103254,0,0.0,189.371076010275,GREEN - Healthy
14,192,328,136,0,0.6087473212726944,2.791084164110523,2.3982627844063877,1.8758046518949667,645285.3966198061,1063.325382471065,0,0.0,180.32954015732537,GREEN - Healthy
14,193,328,135,0,0.6371837389295774,2.8845261788591268,2.3884712567292605,1.8349376654613199,712167.2850237853,1050.4909916826953,0,0.0,184.71870249829036,GREEN - Healthy
14,194,328,134,0,0.6367427932400324,2.8724757540380534,2.3016372401026035,1.8616863466488387,719419.6839763988,975.2437666644819,0,0.0,187.73131543471575,GREEN - Healthy
14,195,328,133,0,0.6682358100208431,2.9936402801902213,2.254040999392286,1.8313553559565494,793241.74718118,1154.4635805463508,0,0.0,187.49632222448278,GREEN - Healthy
14,196,328,132,0,0.6240327248154005,2.799528835055928,2.262086889593068,1.8602100332414184,681128.1597874586,948.7952148527686,0,0.0,184.89291040550603,GREEN - Healthy
14,197,328,131,0,0.5794013994515704,2.7183118291403607,2.3604651596689528,1.9132526719940333,577403.6664728941,1197.1350728061627,0,0.0,177.5027931348616,GREEN - Healthy
14,198,328,130,0,0.6616018944694131,3.101962209084107,2.5046689922445995,1.7785128419694334,783512.0619497208,688.1264624286391,0,0.0,190.16915278502768,GREEN - Healthy
14,199,328,129,0,0.6633773631096477,3.08609852309287,2.385164843703441,1.831281874478866,777527.4828503333,1517.670019489634,0,0.0,187.48954320554466,GREEN - Healthy
14,200,328,128,0,0.634033002237338,2.7163889886210657,2.2294106951488497,1.8347611389412857,706639.7468440448,1350.5625323493514,0,0.0,183.35031790437858,GREEN - Healthy
14,201,328,127,0,0.6599888922160712,3.037117538772482,2.36894967854797,1.8464651184190828,767750.2397104669,1515.0731342565914,0,0.0,185.98274109537903,GREEN - Healthy
14,202,328,126,0,0.6318178621776495,2.972702683424565,2.389131658509644,1.8667967568024622,704313.3704361623,748.106810759602,0,0.0,187.0661293506667,GREEN - Healthy
14,203,328,125,0,0.6201948506728899,2.8396310041058928,2.389531468919958,1.8366716217650887,674245.5533171099,802.1615472054136,0,0.0,185.86083188266056,GREEN - Healthy
14,204,328,124,0,0.6606753289368825,3.2117685048109568,2.606471859124455,1.854531957053015,774719.6137455915,1052.2047876152956,0,0.0,186.14637394032812,GREEN - Healthy
14,205,328,123,0,0.6468904587197898,3.023689772957381,2.4026459882831137,1.829010111153899,734881.8044037428,956.9366925380525,0,0.0027898550724637667,186.4515493692816,GREEN - Healthy
14,206,328,122,0,0.6277529909653518,2.8451905081269646,2.3140771629460613,1.8571227504883854,685985.2267776108,838.9703754032219,0,0.0,187.34991051600647,GREEN - Healthy
14,207,328,121,0,0.6291905467140575,3.0050008263204253,2.5291797465512507,1.8103814990055165,692446.3266697694,825.600187444376,0,0.0,184.54828190045905,GREEN - Healthy
14,208,328,120,0,0.5667180824651165,2.6684530919847433,2.454014384483377,1.9121165900137622,545297.4823698292,1375.0746063779818,0,0.0,180.9766932855284,GREEN - Healthy
14,209,328,119,0,0.5862880463253921,2.6134749354195232,2.2589529876382226,1.88986936320631,589776.6063260417,1018.6853794261623,0,0.0,176.40791505823887,GREEN - Healthy
14,210,328,118,0,0.6810787141805353,3.1152361315484134,2.31530864433253,1.8144602391917304,828415.5995168115,481.29700485160157,0,0.0,191.22347610593187,GREEN - Healthy
14,211,328,117,0,0.6612942828018092,2.8260106320538343,2.158194744213257,1.8284011411868033,778657.4252674535,1443.127857051031,0,0.0,187.92802920193452,GREEN - Healthy
14,212,328,116,0,0.5889294355268125,2.735073605896709,2.4081475758242967,1.8667295292753792,593841.8366927409,1542.6382564614955,0,0.0,175.40310497750286,GREEN - Healthy
14,213,328,115,0,0.695395481278444,2.8625023151355338,2.087786098676328,1.7845673263747435,872488.5929028549,1434.4361365216196,0,0.0,188.27603732491747,GREEN - Healthy
14,214,328,114,0,0.5226787849965475,2.7005676900975546,2.6951993610280263,1.9700832467828266,449696.0043418575,1120.7759028217843,0,0.0,182.54555947232953,GREEN - Healthy
14,215,328,113,0,0.64245230829094,3.0756764415390796,2.421006235694877,1.8714620534491515,722355.567302452,1018.1720574047704,0,0.0027898550724637667,183.85373680747426,GREEN - Healthy
14,216,328,112,0,0.6550630558911328,2.98546594261974,2.3584142277760436,1.8390480562825937,760250.7817309876,761.8165763106088,0,0.0,188.22825172855605,GREEN - Healthy
14,217,328,111,0,0.6373279861294202,3.005563441925296,2.568637735874015,1.8462851282110049,717625.9329622396,739.9616048986938,0,0.0,185.74453884346892,GREEN - Healthy
14,218,328,110,0,0.6322444607081119,2.938206936590352,2.401728248087188,1.8165802051864581,700120.1318884282,635.4244618615166,0,0.0,189.3630131387221,GREEN - Healthy
14,219,328,109,0,0.597200858174578,2.7487380770244543,2.3348543654968865,1.8670439829108079,617095.4028655752,847.3951833875083,0,0.0,184.9938244534105,GREEN - Healthy
14,220,328,108,0,0.6536065437115048,3.0843720140749173,2.4155042707218164,1.8278962457545571,757043.449943141,2289.4415334539885,0,0.0027898550724637667,147.85153687575195,GREEN - Healthy
14,221,328,107,0,0.6652007507315695,2.8596882302829685,2.1824034852041523,1.8114903059371323,785667.3932126486,842.7103259993906,0,0.0,190.5935998882408,GREEN - Healthy
14,222,328,106,0,0.606826992377617,2.672178859783283,2.335838594244721,1.8565470736569807,641947.9876942949,704.8831624579617,0,0.0,186.86991646406915,GREEN - Healthy
14,223,328,105,0,0.6262825854950056,2.7116731059588366,2.18093092787424,1.8439991540943317,683372.3680938757,986.0331565071394,0,0.0,184.74757787948658,GREEN - Healthy
14,224,328,104,0,0.6422752151687434,2.8836736974120187,2.245881964489661,1.8383552564708088,731825.3841546631,1274.6838954365282,0,0.0,185.76195215021377,GREEN - Healthy
14,225,328,103,0,0.6298282649747089,2.818487611653702,2.2509603152952202,1.8394718991341181,693704.3354952277,818.5246362840232,0,0.0,184.93093718166983,GREEN - Healthy
14,226,328,102,0,0.664652551458705,2.9821029350259876,2.2789581569867168,1.8189674867614327,782892.1105603134,1493.9523117776912,0,0.0,188.58271381291513,GREEN - Healthy
14,227,328,101,0,0.658401074574217,2.908576385042209,2.2478268676021465,1.8131282108214661,776115.6451411209,572.6446400639371,0,0.0,189.03802292505728,GREEN - Healthy
14,228,328,100,0,0.625980871705456,3.000562626879068,2.4149435383464164,1.8528269930857457,684682.50656683,1560.2927575745869,0,0.0,181.40034530843766,GREEN - Healthy
14,229,328,99,0,0.6209675102004295,2.928048241296822,2.4088161193943383,1.8481229213007653,671289.1835180746,1269.0481823423693,0,0.0,182.36147878486813,GREEN - Healthy
14,230,328,98,0,0.6587717977048924,3.043145217912138,2.3100964329476703,1.8176822933828096,769243.3937063216,1341.18949460995,0,0.0,188.4761586049131,GREEN - Healthy
14,231,328,97,0,0.6910302142409045,2.958600544073059,2.2403557706805204,1.811612858009328,861329.5243244993,1160.1671337680755,0,0.0,187.60548958738747,GREEN - Healthy
14,232,328,96,0,0.6113277135675917,2.8545141401014535,2.3523391554828987,1.8694631440626193,654259.9423356692,1222.3769403781369,0,0.0,184.37966330645855,GREEN - Healthy
14,233,328,95,0,0.6403514113398059,3.0314406385818904,2.592356730424182,1.859139488776546,725555.4655026875,1064.5477046054993,0,0.0027898550724637667,184.70453332633994,GREEN - Healthy
14,234,328,94,0,0.653854216396897,2.8027749498942667,2.184392764928487,1.7785783512290667,764850.3970554065,1196.9387938868992,0,0.0,189.05019093242453,GREEN - Healthy
14,235,328,93,0,0.658645288754949,3.0231505157670284,2.4273740189293393,1.8378944675673983,771696.0442437427,1176.159022864142,0,0.0,184.41712243137405,GREEN - Healthy
14,236,328,92,0,0.5942873680777782,2.7927412019818476,2.43022848842946,1.897364231464532,605176.7798673693,899.0570396236342,0,0.0,179.44182341615922,GREEN - Healthy
14,237,328,91,0,0.5819787080065951,2.726906416806534,2.3652830809905323,1.9010835417800152,582970.884989737,1061.6900672920735,0,0.0,174.6413781378053,GREEN - Healthy
14,238,328,90,0,0.6695353188030861,2.915537695982861,2.2471235282969837,1.809054039699108,799984.408994778,537.136015677745,0,0.0,187.97404918208477,GREEN - Healthy
14,239,328,89,0,0.6356483040385489,2.793763434665501,2.2363639529396613,1.8149695905527765,712517.631158714,1084.317511976071,0,0.0,185.93118146483752,GREEN - Healthy
14,240,328,88,0,0.5953667646332104,2.741887013773017,2.4411787536943534,1.8736408349182205,612397.3634583822,1003.2914501140776,0,0.0,176.2573851379141,GREEN - Healthy
14,241,328,87,0,0.6304061049527888,2.91484429339325,2.4146002995841718,1.8173518650837408,701921.3070783084,3064.688008639862,0,0.0,91.8710647803914,GREEN - Healthy
14,242,328,86,0,0.6203860831784626,2.6977260181519807,2.2510837114665274,1.7961896072182657,676721.7705215602,2516.4241621238816,0,0.0,112.87218103339869,GREEN - Healthy
14,243,328,85,0,0.6474278977251374,2.8245059272909865,2.2587191172208403,1.8171610228772506,737527.9391251625,3585.5402473494196,0,0.0,87.83925185831859,GREEN - Healthy
14,244,328,84,0,0.5913128692515911,2.894210053967872,2.5489573725461354,1.837158464958797,601279.587097647,3258.1704903495024,0,0.0,94.26853357695349,GREEN - Healthy
14,245,328,83,0,0.6635670466558518,3.1375471426780708,2.471639601480352,1.7999902202576241,784313.8195185622,4113.5689941662695,0,0.0,85.30084123126967,GREEN - Healthy
14,246,328,82,0,0.6310566387172852,2.7951921238983415,2.222633379189589,1.8269243341584944,693024.5900538252,6492.541366490484,0,0.0,81.73811667419113,GREEN - Healthy
14,247,328,81,0,0.6434603730099011,2.8427683814973346,2.344942479226603,1.8011304169470375,719767.8766111542,9738.260153271938,0,0.0,80.28802741306096,GREEN - Healthy
14,248,328,80,0,0.675800439140359,2.7698014266337903,2.097092336535914,1.771148549072805,811551.1942385801,9088.967055122122,0,0.0,80.29946731758125,GREEN - Healthy
14,249,328,79,0,0.5870467984969923,2.518002651581404,2.15745279420796,1.8464018124629895,576431.2347230717,13616.267009088435,0,0.0,77.70065997525964,GREEN - Healthy
14,250,328,78,0,0.6239020880664385,2.8600585416993454,2.3513436426999155,1.8087361412503975,670104.1859100924,12352.465161662913,0,0.0,77.98280353540382,GREEN - Healthy
14,251,328,77,0,0.6499757567677508,3.1017424184854248,2.4723148945583038,1.822516275888975,735686.823824246,15163.794436706572,0,0.0027898550724637667,77.63813621983117,GREEN - Healthy
14,252,328,76,0,0.6324023914122724,2.828790585430012,2.2423835845383846,1.842867025434124,691296.5341452487,17346.088611355306,0,0.0,75.9955938116288,GREEN - Healthy
14,253,328,75,0,0.5841830852712582,2.6827931448427464,2.384204458239403,1.84234528624756,566618.0318745136,25566.10883023203,0,0.0,73.1555565158153,GREEN - Healthy
14,254,328,74,0,0.6130309853809747,3.0942014765431196,2.5459780739752245,1.9056285372616135,627451.071682618,24012.05210511787,0,0.0007800069180214457,72.59156055576882,GREEN - Healthy
14,255,328,73,0,0.6197495826739791,3.051042879089959,2.53912466126682,1.8647139905293193,647864.7275470223,25269.505775388177,0,0.0007800069180214457,73.57286176848476,GREEN - Healthy
14,256,328,72,0,0.6216154289981831,3.1922062353829057,2.6067747008052504,1.8716495768522043,649831.5768751557,29674.957889547433,0,0.0007800069180214457,72.19032476957364,GREEN - Healthy
14,257,328,71,0,0.6205270368340264,2.9549875410342645,2.5194853650024194,1.86157619634607,645824.0871381292,31804.923098051833,0,0.0,70.53553514919373,GREEN - Healthy
14,258,328,70,0,0.6463956372759463,2.8981962882248586,2.364189404752148,1.8318940733218363,705484.7124099904,32520.280906871958,0,0.0,70.5543332786695,GREEN - Healthy
14,259,328,69,0,0.6685227389274514,3.239043883805568,2.6547745716835203,1.8710220929832069,753533.4065676554,44039.483087585635,0,0.0027898550724637667,68.53032815827363,GREEN - Healthy
14,260,328,68,0,0.628948341570771,2.894430851394766,2.3395381236410926,1.8707439781411517,651415.7173529706,44235.63667808286,0,0.0,66.10959433329295,GREEN - Healthy
14,261,328,67,0,0.6004611476951105,2.7405991798070364,2.3516238342834974,1.9305062687210635,583458.6294869374,45874.70271432338,0,0.0,62.64334494263906,GREEN - Healthy
